-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 37762
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 37766
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   485 KBytes  3.95 Mbits/sec                  
[  6]  89.00-90.00  sec  91.9 KBytes   753 Kbits/sec                  
[  6]  90.00-91.00  sec   250 KBytes  2.05 Mbits/sec                  
[  6]  91.00-92.00  sec   269 KBytes  2.20 Mbits/sec                  
[  6]  92.00-93.00  sec   123 KBytes  1.01 Mbits/sec                  
[  6]  93.00-94.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  94.00-95.00  sec   130 KBytes  1.07 Mbits/sec                  
[  6]  95.00-96.00  sec  91.9 KBytes   754 Kbits/sec                  
[  6]  96.00-97.00  sec   136 KBytes  1.12 Mbits/sec                  
[  6]  97.00-98.00  sec  1.06 MBytes  8.87 Mbits/sec                  
[  6]  98.00-99.00  sec   591 KBytes  4.84 Mbits/sec                  
[  6]  99.00-100.00 sec   165 KBytes  1.35 Mbits/sec                  
[  6] 100.00-101.00 sec   119 KBytes   973 Kbits/sec                  
[  6] 101.00-102.00 sec  14.1 KBytes   116 Kbits/sec                  
[  6] 102.00-103.00 sec   230 KBytes  1.89 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 46732
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 46746
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   505 KBytes  4.11 Mbits/sec                  
[  6]   1.01-2.00   sec   851 KBytes  7.02 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.33 Mbits/sec                  
[  6]   6.00-7.00   sec   535 KBytes  4.37 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 47984
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 47986
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.12 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.99 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.01   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.01-6.00   sec   529 KBytes  4.35 Mbits/sec                  
[  6]   6.00-7.00   sec   532 KBytes  4.35 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   465 KBytes  3.82 Mbits/sec                  
[  6]  10.00-11.00  sec   440 KBytes  3.60 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 43458
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 43474
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   509 KBytes  4.16 Mbits/sec                  
[  6]   1.00-2.00   sec   848 KBytes  6.97 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.33 Mbits/sec                  
[  6]   6.00-7.00   sec   533 KBytes  4.37 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.18 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   128 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.84 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.38 Mbits/sec                  
[  6]  14.00-15.00  sec   208 KBytes  1.71 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  90.5 KBytes   741 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  19.00-20.00  sec  38.2 KBytes   312 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.8 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   139 Kbits/sec                  
[  6]  25.00-26.00  sec   141 KBytes  1.16 Mbits/sec                  
[  6]  26.00-27.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  27.00-28.00  sec   177 KBytes  1.45 Mbits/sec                  
[  6]  28.00-29.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  29.00-30.00  sec   161 KBytes  1.32 Mbits/sec                  
[  6]  30.00-31.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  31.00-32.00  sec   185 KBytes  1.52 Mbits/sec                  
[  6]  32.00-33.00  sec   144 KBytes  1.18 Mbits/sec                  
[  6]  33.00-34.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  34.00-35.00  sec   188 KBytes  1.54 Mbits/sec                  
[  6]  35.00-36.00  sec   182 KBytes  1.49 Mbits/sec                  
[  6]  36.00-37.00  sec   201 KBytes  1.64 Mbits/sec                  
[  6]  37.00-38.00  sec   181 KBytes  1.49 Mbits/sec                  
[  6]  38.00-39.00  sec   198 KBytes  1.62 Mbits/sec                  
[  6]  39.00-40.00  sec   175 KBytes  1.43 Mbits/sec                  
[  6]  40.00-41.00  sec   146 KBytes  1.20 Mbits/sec                  
[  6]  41.00-42.00  sec   207 KBytes  1.70 Mbits/sec                  
[  6]  42.00-43.00  sec   174 KBytes  1.42 Mbits/sec                  
[  6]  43.00-44.00  sec   156 KBytes  1.28 Mbits/sec                  
[  6]  44.00-45.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  45.00-46.00  sec   215 KBytes  1.76 Mbits/sec                  
[  6]  46.00-47.00  sec   204 KBytes  1.68 Mbits/sec                  
[  6]  47.00-48.00  sec   232 KBytes  1.90 Mbits/sec                  
[  6]  48.00-49.00  sec   180 KBytes  1.47 Mbits/sec                  
[  6]  49.00-50.00  sec   163 KBytes  1.33 Mbits/sec                  
[  6]  50.00-51.00  sec   218 KBytes  1.78 Mbits/sec                  
[  6]  51.00-52.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  52.00-53.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  53.00-54.00  sec   197 KBytes  1.61 Mbits/sec                  
[  6]  54.00-55.00  sec   165 KBytes  1.35 Mbits/sec                  
[  6]  55.00-56.00  sec   217 KBytes  1.78 Mbits/sec                  
[  6]  56.00-57.00  sec   249 KBytes  2.04 Mbits/sec                  
[  6]  57.00-58.00  sec   211 KBytes  1.73 Mbits/sec                  
[  6]  58.00-59.00  sec   216 KBytes  1.77 Mbits/sec                  
[  6]  59.00-60.00  sec   219 KBytes  1.80 Mbits/sec                  
[  6]  60.00-61.00  sec   218 KBytes  1.78 Mbits/sec                  
[  6]  61.00-62.00  sec   247 KBytes  2.03 Mbits/sec                  
[  6]  62.00-63.00  sec   209 KBytes  1.71 Mbits/sec                  
[  6]  63.00-64.00  sec   270 KBytes  2.21 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 39256
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 39270
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   508 KBytes  4.14 Mbits/sec                  
[  6]   1.00-2.00   sec   850 KBytes  6.99 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 54948
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 54958
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   414 KBytes  3.40 Mbits/sec                  
[  6]   2.00-3.00   sec  1.17 MBytes  9.77 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.33 Mbits/sec                  
[  6]   6.00-7.00   sec   532 KBytes  4.36 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.93 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.40 Mbits/sec                  
[  6]  14.00-15.00  sec   208 KBytes  1.70 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  90.5 KBytes   741 Kbits/sec                  
[  6]  17.00-18.00  sec   107 KBytes   880 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  38.2 KBytes   313 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.7 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   139 Kbits/sec                  
[  6]  25.00-26.00  sec   141 KBytes  1.16 Mbits/sec                  
[  6]  26.00-27.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  27.00-28.00  sec   177 KBytes  1.45 Mbits/sec                  
[  6]  28.00-29.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  29.00-30.00  sec   161 KBytes  1.32 Mbits/sec                  
[  6]  30.00-31.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  31.00-32.00  sec   187 KBytes  1.53 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 47442
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 47446
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   850 KBytes  6.96 Mbits/sec                  
[  6]   2.00-3.00   sec   943 KBytes  7.72 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   532 KBytes  4.37 Mbits/sec                  
[  6]   6.00-7.00   sec   527 KBytes  4.32 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   468 KBytes  3.84 Mbits/sec                  
[  6]  10.00-11.00  sec   437 KBytes  3.58 Mbits/sec                  
[  6]  11.00-12.20  sec   359 KBytes  2.45 Mbits/sec                  
[  6]  12.20-13.01  sec   462 KBytes  4.70 Mbits/sec                  
[  6]  13.01-14.00  sec   421 KBytes  3.48 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.72 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   729 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.06  sec   139 KBytes  1.07 Mbits/sec                  
[  6]  19.06-20.01  sec  70.7 KBytes   607 Kbits/sec                  
[  6]  20.01-21.00  sec  4.24 KBytes  35.0 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.01-25.00  sec  17.0 KBytes   140 Kbits/sec                  
[  6]  25.00-26.00  sec   143 KBytes  1.17 Mbits/sec                  
[  6]  26.00-27.00  sec   154 KBytes  1.26 Mbits/sec                  
[  6]  27.00-28.00  sec   177 KBytes  1.45 Mbits/sec                  
[  6]  28.00-29.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  29.00-30.00  sec   161 KBytes  1.33 Mbits/sec                  
[  6]  30.00-31.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  31.00-32.00  sec   187 KBytes  1.52 Mbits/sec                  
[  6]  32.00-33.00  sec   144 KBytes  1.18 Mbits/sec                  
[  6]  33.00-34.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  34.00-35.00  sec   188 KBytes  1.54 Mbits/sec                  
[  6]  35.00-36.00  sec   182 KBytes  1.50 Mbits/sec                  
[  6]  36.00-37.00  sec   202 KBytes  1.66 Mbits/sec                  
[  6]  37.00-38.00  sec   182 KBytes  1.49 Mbits/sec                  
[  6]  38.00-39.00  sec   197 KBytes  1.61 Mbits/sec                  
[  6]  39.00-40.01  sec   174 KBytes  1.42 Mbits/sec                  
[  6]  40.01-41.00  sec   146 KBytes  1.20 Mbits/sec                  
[  6]  41.00-42.00  sec   206 KBytes  1.69 Mbits/sec                  
[  6]  42.00-43.00  sec   174 KBytes  1.43 Mbits/sec                  
[  6]  43.00-44.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  44.00-45.01  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  45.01-46.00  sec   215 KBytes  1.77 Mbits/sec                  
[  6]  46.00-47.00  sec   205 KBytes  1.68 Mbits/sec                  
[  6]  47.00-48.00  sec   230 KBytes  1.89 Mbits/sec                  
[  6]  48.00-49.00  sec   180 KBytes  1.47 Mbits/sec                  
[  6]  49.00-50.01  sec   163 KBytes  1.33 Mbits/sec                  
[  6]  50.01-51.00  sec   219 KBytes  1.80 Mbits/sec                  
[  6]  51.00-52.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  52.00-53.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  53.00-54.00  sec   197 KBytes  1.61 Mbits/sec                  
[  6]  54.00-55.00  sec   165 KBytes  1.35 Mbits/sec                  
[  6]  55.00-56.01  sec   221 KBytes  1.80 Mbits/sec                  
[  6]  56.01-57.00  sec   246 KBytes  2.03 Mbits/sec                  
[  6]  57.00-58.00  sec   211 KBytes  1.73 Mbits/sec                  
[  6]  58.00-59.00  sec   218 KBytes  1.78 Mbits/sec                  
[  6]  59.00-60.00  sec   218 KBytes  1.78 Mbits/sec                  
[  6]  60.00-61.00  sec   219 KBytes  1.80 Mbits/sec                  
[  6]  61.00-62.00  sec   250 KBytes  2.05 Mbits/sec                  
[  6]  62.00-63.00  sec   206 KBytes  1.69 Mbits/sec                  
[  6]  63.00-64.00  sec   270 KBytes  2.21 Mbits/sec                  
[  6]  64.00-65.00  sec   288 KBytes  2.37 Mbits/sec                  
[  6]  65.00-66.00  sec   351 KBytes  2.87 Mbits/sec                  
[  6]  66.00-67.00  sec   215 KBytes  1.76 Mbits/sec                  
[  6]  67.00-68.00  sec   246 KBytes  2.02 Mbits/sec                  
[  6]  68.00-69.00  sec   368 KBytes  3.01 Mbits/sec                  
[  6]  69.00-70.00  sec   355 KBytes  2.91 Mbits/sec                  
[  6]  70.00-71.00  sec   236 KBytes  1.93 Mbits/sec                  
[  6]  71.00-72.00  sec   242 KBytes  1.99 Mbits/sec                  
[  6]  72.00-73.00  sec   298 KBytes  2.44 Mbits/sec                  
[  6]  73.00-74.00  sec   296 KBytes  2.42 Mbits/sec                  
[  6]  74.00-75.00  sec   288 KBytes  2.36 Mbits/sec                  
[  6]  75.00-76.00  sec   260 KBytes  2.13 Mbits/sec                  
[  6]  76.00-77.00  sec   407 KBytes  3.34 Mbits/sec                  
[  6]  77.00-78.00  sec   437 KBytes  3.58 Mbits/sec                  
[  6]  78.00-79.00  sec   290 KBytes  2.38 Mbits/sec                  
[  6]  79.00-80.00  sec   254 KBytes  2.08 Mbits/sec                  
[  6]  80.00-81.00  sec   259 KBytes  2.12 Mbits/sec                  
[  6]  81.00-82.00  sec   174 KBytes  1.43 Mbits/sec                  
[  6]  82.00-83.00  sec  60.8 KBytes   497 Kbits/sec                  
[  6]  83.00-84.00  sec  35.4 KBytes   290 Kbits/sec                  
[  6]  84.00-85.00  sec  11.3 KBytes  92.5 Kbits/sec                  
[  6]  85.00-86.01  sec  94.7 KBytes   772 Kbits/sec                  
[  6]  86.01-87.00  sec  74.9 KBytes   616 Kbits/sec                  
[  6]  87.00-88.00  sec   115 KBytes   939 Kbits/sec                  
[  6]  88.00-89.01  sec   189 KBytes  1.54 Mbits/sec                  
[  6]  89.01-90.00  sec  93.3 KBytes   770 Kbits/sec                  
[  6]  90.00-91.00  sec   249 KBytes  2.04 Mbits/sec                  
[  6]  91.00-92.00  sec   270 KBytes  2.22 Mbits/sec                  
[  6]  92.00-93.00  sec   122 KBytes   996 Kbits/sec                  
[  6]  93.00-94.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  94.00-95.00  sec   127 KBytes  1.04 Mbits/sec                  
[  6]  95.00-96.00  sec  94.7 KBytes   775 Kbits/sec                  
[  6]  96.00-97.00  sec   137 KBytes  1.13 Mbits/sec                  
[  6]  97.00-98.00  sec  1.06 MBytes  8.88 Mbits/sec                  
[  6]  98.00-99.00  sec   588 KBytes  4.82 Mbits/sec                  
[  6]  99.00-100.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 100.00-101.00 sec   119 KBytes   969 Kbits/sec                  
[  6] 101.00-102.00 sec  14.1 KBytes   116 Kbits/sec                  
[  6] 102.00-103.00 sec   232 KBytes  1.90 Mbits/sec                  
[  6] 103.00-104.00 sec   331 KBytes  2.72 Mbits/sec                  
[  6] 104.00-105.00 sec   126 KBytes  1.03 Mbits/sec                  
[  6] 105.00-106.00 sec  52.3 KBytes   429 Kbits/sec                  
[  6] 106.00-107.00 sec  53.7 KBytes   440 Kbits/sec                  
[  6] 107.00-108.00 sec   417 KBytes  3.42 Mbits/sec                  
[  6] 108.00-109.00 sec   602 KBytes  4.93 Mbits/sec                  
[  6] 109.00-110.00 sec   296 KBytes  2.43 Mbits/sec                  
[  6] 110.00-111.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 111.00-112.00 sec  22.6 KBytes   186 Kbits/sec                  
[  6] 112.00-113.00 sec  32.5 KBytes   265 Kbits/sec                  
[  6] 113.00-114.00 sec   132 KBytes  1.08 Mbits/sec                  
[  6] 114.00-115.00 sec   141 KBytes  1.16 Mbits/sec                  
[  6] 115.00-116.00 sec   191 KBytes  1.57 Mbits/sec                  
[  6] 116.00-117.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 117.00-118.06 sec  94.7 KBytes   731 Kbits/sec                  
[  6] 118.06-119.01 sec   147 KBytes  1.27 Mbits/sec                  
[  6] 119.01-120.00 sec   173 KBytes  1.43 Mbits/sec                  
[  6] 120.00-121.00 sec   526 KBytes  4.31 Mbits/sec                  
[  6] 121.00-122.00 sec   852 KBytes  6.98 Mbits/sec                  
[  6] 122.00-123.00 sec  1.36 MBytes  11.3 Mbits/sec                  
[  6] 123.00-124.01 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 124.01-125.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 125.00-126.00 sec   529 KBytes  4.34 Mbits/sec                  
[  6] 126.00-127.00 sec   535 KBytes  4.38 Mbits/sec                  
[  6] 127.00-128.00 sec   512 KBytes  4.18 Mbits/sec                  
[  6] 128.00-129.00 sec  15.6 KBytes   128 Kbits/sec                  
[  6] 129.00-130.00 sec   467 KBytes  3.84 Mbits/sec                  
[  6] 130.00-131.00 sec   438 KBytes  3.58 Mbits/sec                  
[  6] 131.00-132.00 sec   359 KBytes  2.95 Mbits/sec                  
[  6] 132.00-133.00 sec   469 KBytes  3.84 Mbits/sec                  
[  6] 133.00-134.00 sec   414 KBytes  3.39 Mbits/sec                  
[  6] 134.00-135.00 sec   209 KBytes  1.72 Mbits/sec                  
[  6] 135.00-136.00 sec   199 KBytes  1.63 Mbits/sec                  
[  6] 136.00-137.00 sec  87.7 KBytes   721 Kbits/sec                  
[  6] 137.00-138.00 sec   109 KBytes   892 Kbits/sec                  
[  6] 138.00-139.03 sec   182 KBytes  1.45 Mbits/sec                  
[  6] 139.03-140.00 sec  28.3 KBytes   238 Kbits/sec                  
[  6] 140.00-141.00 sec  4.24 KBytes  34.8 Kbits/sec                  
[  6] 141.00-142.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 142.00-143.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 143.00-144.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 144.00-145.00 sec  17.0 KBytes   139 Kbits/sec                  
[  6] 145.00-146.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 146.00-147.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 147.00-148.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 148.00-149.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 149.00-150.00 sec   161 KBytes  1.32 Mbits/sec                  
[  6] 150.00-151.00 sec   170 KBytes  1.39 Mbits/sec                  
[  6] 151.00-152.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 152.00-153.01 sec   144 KBytes  1.18 Mbits/sec                  
[  6] 153.01-154.00 sec   160 KBytes  1.32 Mbits/sec                  
[  6] 154.00-155.00 sec   188 KBytes  1.54 Mbits/sec                  
[  6] 155.00-156.00 sec   183 KBytes  1.50 Mbits/sec                  
[  6] 156.00-157.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 157.00-158.00 sec   180 KBytes  1.47 Mbits/sec                  
[  6] 158.00-159.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 159.00-160.00 sec   175 KBytes  1.44 Mbits/sec                  
[  6] 160.00-161.00 sec   146 KBytes  1.19 Mbits/sec                  
[  6] 161.00-162.00 sec   206 KBytes  1.69 Mbits/sec                  
[  6] 162.00-163.00 sec   174 KBytes  1.42 Mbits/sec                  
[  6] 163.00-164.00 sec   154 KBytes  1.26 Mbits/sec                  
[  6] 164.00-165.00 sec   157 KBytes  1.28 Mbits/sec                  
[  6] 165.00-166.00 sec   215 KBytes  1.77 Mbits/sec                  
[  6] 166.00-167.00 sec   205 KBytes  1.68 Mbits/sec                  
[  6] 167.00-168.00 sec   230 KBytes  1.88 Mbits/sec                  
[  6] 168.00-169.00 sec   180 KBytes  1.48 Mbits/sec                  
[  6] 169.00-170.00 sec   162 KBytes  1.32 Mbits/sec                  
[  6] 170.00-171.00 sec   218 KBytes  1.79 Mbits/sec                  
[  6] 171.00-172.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 172.00-173.00 sec   158 KBytes  1.30 Mbits/sec                  
[  6] 173.00-174.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 174.00-175.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 175.00-176.00 sec   218 KBytes  1.79 Mbits/sec                  
[  6] 176.00-177.00 sec   249 KBytes  2.04 Mbits/sec                  
[  6] 177.00-178.00 sec   211 KBytes  1.72 Mbits/sec                  
[  6] 178.00-179.00 sec   218 KBytes  1.79 Mbits/sec                  
[  6] 179.00-180.00 sec   218 KBytes  1.78 Mbits/sec                  
[  6] 180.00-181.00 sec   216 KBytes  1.78 Mbits/sec                  
[  6] 181.00-182.00 sec   249 KBytes  2.04 Mbits/sec                  
[  6] 182.00-183.00 sec   206 KBytes  1.69 Mbits/sec                  
[  6] 183.00-184.00 sec   273 KBytes  2.23 Mbits/sec                  
[  6] 184.00-185.00 sec   288 KBytes  2.37 Mbits/sec                  
[  6] 185.00-186.00 sec   352 KBytes  2.88 Mbits/sec                  
[  6] 186.00-187.00 sec   214 KBytes  1.75 Mbits/sec                  
[  6] 187.00-188.00 sec   245 KBytes  2.01 Mbits/sec                  
[  6] 188.00-189.00 sec   369 KBytes  3.02 Mbits/sec                  
[  6] 189.00-190.00 sec   355 KBytes  2.90 Mbits/sec                  
[  6] 190.00-191.00 sec   235 KBytes  1.93 Mbits/sec                  
[  6] 191.00-192.00 sec   243 KBytes  1.99 Mbits/sec                  
[  6] 192.00-193.00 sec   298 KBytes  2.44 Mbits/sec                  
[  6] 193.00-194.00 sec   296 KBytes  2.43 Mbits/sec                  
[  6] 194.00-195.00 sec   288 KBytes  2.36 Mbits/sec                  
[  6] 195.00-196.00 sec   256 KBytes  2.10 Mbits/sec                  
[  6] 196.00-197.00 sec   409 KBytes  3.35 Mbits/sec                  
[  6] 197.00-198.00 sec   438 KBytes  3.58 Mbits/sec                  
[  6] 198.00-199.00 sec   289 KBytes  2.38 Mbits/sec                  
[  6] 199.00-200.00 sec   255 KBytes  2.09 Mbits/sec                  
[  6] 200.00-201.00 sec   263 KBytes  2.15 Mbits/sec                  
[  6] 201.00-202.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 202.00-203.01 sec  60.8 KBytes   495 Kbits/sec                  
[  6] 203.01-204.00 sec  35.4 KBytes   292 Kbits/sec                  
[  6] 204.00-205.00 sec  11.3 KBytes  92.7 Kbits/sec                  
[  6] 205.00-206.00 sec  94.7 KBytes   777 Kbits/sec                  
[  6] 206.00-207.00 sec  72.1 KBytes   591 Kbits/sec                  
[  6] 207.00-208.00 sec   117 KBytes   958 Kbits/sec                  
[  6] 208.00-209.00 sec   189 KBytes  1.55 Mbits/sec                  
[  6] 209.00-210.00 sec  91.9 KBytes   756 Kbits/sec                  
[  6] 210.00-211.00 sec   250 KBytes  2.05 Mbits/sec                  
[  6] 211.00-212.00 sec   269 KBytes  2.20 Mbits/sec                  
[  6] 212.00-213.00 sec   123 KBytes  1.01 Mbits/sec                  
[  6] 213.00-214.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 214.00-215.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 215.00-216.00 sec  94.7 KBytes   777 Kbits/sec                  
[  6] 216.00-217.01 sec   137 KBytes  1.11 Mbits/sec                  
[  6] 217.01-218.00 sec  1.06 MBytes  8.98 Mbits/sec                  
[  6] 218.00-219.00 sec   588 KBytes  4.82 Mbits/sec                  
[  6] 219.00-220.01 sec   165 KBytes  1.35 Mbits/sec                  
